code,name,district,pretty_name,population
573141,Lukavec u Hořic,Jičín,Lukavec u Hořic,303
573159,Lužany,Jičín,Lužany (JC),582
573167,Markvartice,Jičín,Markvartice (JC),488
573175,Miletín,Jičín,Miletín,923
573183,Zelenecká Lhota,Jičín,Zelenecká Lhota,150
573191,Sadová,Hradec Králové,Sadová,322
573205,Mladějov,Jičín,Mladějov,513
573213,Mlázovice,Jičín,Mlázovice,541
573221,Rohoznice,Jičín,Rohoznice (JC),317
573230,Nemyčeves,Jičín,Nemyčeves,342
573248,Nová Paka,Jičín,Nová Paka,9072
573256,Šárovcova Lhota,Jičín,Šárovcova Lhota,197
573264,Osek,Jičín,Osek (JC),235
573272,Ostroměř,Jičín,Ostroměř,1349
573281,Ostružno,Jičín,Ostružno,96
573299,Pecka,Jičín,Pecka,1285
573302,Svatojanský Újezd,Jičín,Svatojanský Újezd,97
573311,Podhorní Újezd a Vojice,Jičín,Podhorní Újezd a Vojice,654
573329,Podhradí,Jičín,Podhradí (JC),456
573337,Dřevěnice,Jičín,Dřevěnice,250
573345,Podůlší,Jičín,Podůlší,259
573353,Bukvice,Jičín,Bukvice,162
573361,Soběraz,Jičín,Soběraz,99
573370,Radim,Jičín,Radim (JC),436
573388,Litoboř,Náchod,Litoboř,107
573400,Loučky,Semily,Loučky,166
573418,Martinice v Krkonoších,Semily,Martinice v Krkonoších,616
573426,Anenská Studánka,Ústí nad Orlicí,Anenská Studánka,173
573434,Lhota,Zlín,Lhota (ZL),890
573442,Samšina,Jičín,Samšina,263
573451,Sběř,Jičín,Sběř,301
573469,Slatiny,Jičín,Slatiny,541
573477,Sobčice,Jičín,Sobčice,297
573485,Lesůňky,Třebíč,Lesůňky,80
573493,Sobotka,Jičín,Sobotka,2382
573507,Stará Paka,Jičín,Stará Paka,2087
573515,Kunětice,Pardubice,Kunětice,336
573523,Staré Smrkovice,Jičín,Staré Smrkovice,267
573531,Puchlovice,Hradec Králové,Puchlovice,108
573540,Střevač,Jičín,Střevač,279
573558,Boňkov,Havlíčkův Brod,Boňkov,78
573566,Bělá,Havlíčkův Brod,Bělá (HB),218
573574,Chřenovice,Havlíčkův Brod,Chřenovice,152
573582,Víska,Havlíčkův Brod,Víska,184
573591,Pohleď,Havlíčkův Brod,Pohleď,70
573604,Služátky,Havlíčkův Brod,Služátky,160
573612,Třebnouševes,Jičín,Třebnouševes,272
573621,Hvozdnice,Hradec Králové,Hvozdnice (HK),222
573639,Třtěnice,Jičín,Třtěnice,341
573647,Tuř,Jičín,Tuř,120
573655,Úbislavice,Jičín,Úbislavice,449
573663,Údrnice,Jičín,Údrnice,295
573671,Úhlejov,Jičín,Úhlejov,152
573680,Újezd pod Troskami,Jičín,Újezd pod Troskami,334
573698,Úlibice,Jičín,Úlibice,306
573701,Valdice,Jičín,Valdice,1390
573710,Kobylice,Hradec Králové,Kobylice,259
573728,Veliš,Jičín,Veliš (JC),201
573736,Vidochov,Jičín,Vidochov,393
573744,Zdechovice,Hradec Králové,Zdechovice (HK),158
573752,Vitiněves,Jičín,Vitiněves,348
573761,Volanice,Jičín,Volanice,220
573779,Máslojedy,Hradec Králové,Máslojedy,220
573787,Klešice,Chrudim,Klešice,393
573795,Vršce,Jičín,Vršce,244
573809,Vysoké Veselí,Jičín,Vysoké Veselí,862
573817,Smrček,Chrudim,Smrček,130
573825,Železnice,Jičín,Železnice,1321
573833,Žeretice,Jičín,Žeretice,258
573841,Židovice,Jičín,Židovice (JC),124
573850,Žlunice,Jičín,Žlunice,225
573868,Náchod,Náchod,Náchod,19897
573876,Zderaz,Chrudim,Zderaz,287
573884,Bezděkov nad Metují,Náchod,Bezděkov nad Metují,587
573892,Bohuslavice,Náchod,Bohuslavice (NA),1007
573906,Borová,Náchod,Borová (NA),203
573914,Božanov,Náchod,Božanov,347
573922,Broumov,Náchod,Broumov (NA),7370
573931,Brzice,Náchod,Brzice,249
573949,Biskupice,Chrudim,Biskupice (CR),84
573957,Černčice,Náchod,Černčice (NA),486
573965,Červený Kostelec,Náchod,Červený Kostelec,8360
573973,Česká Čermná,Náchod,Česká Čermná,523
573981,Česká Metuje,Náchod,Česká Metuje,290
573990,Česká Skalice,Náchod,Česká Skalice,5047
574007,Kněžice,Chrudim,Kněžice (CR),145
574015,Dolany,Náchod,Dolany (NA),658
574023,Dolní Radechová,Náchod,Dolní Radechová,772
574031,Hejtmánkovice,Náchod,Hejtmánkovice,593
574040,Heřmanice,Náchod,Heřmanice (NA),427
574058,Heřmánkovice,Náchod,Heřmánkovice,501
574066,Horní Radechová,Náchod,Horní Radechová,508
574074,Hořičky,Náchod,Hořičky,560
574082,Hronov,Náchod,Hronov,6098
574091,Žlebské Chvalovice,Chrudim,Žlebské Chvalovice,130
574104,Ostrov,Chrudim,Ostrov (CR),203
574112,Chvalkovice,Náchod,Chvalkovice (NA),760
574121,Jaroměř,Náchod,Jaroměř,12378
574139,Jasenná,Náchod,Jasenná (NA),755
574147,Jestřebí,Náchod,Jestřebí (NA),155
574155,Jetřichov,Náchod,Jetřichov,453
574163,Hynčice,Náchod,Hynčice,198
574171,Křinice,Náchod,Křinice,433
574180,Lhota pod Hořičkami,Náchod,Lhota pod Hořičkami,304
574198,Spojil,Pardubice,Spojil,520
574201,Horka u Staré Paky,Semily,Horka u Staré Paky,238
574210,Machov,Náchod,Machov,1092
574228,Martínkovice,Náchod,Martínkovice,507
574236,Mezilečí,Náchod,Mezilečí,132
574244,Mezilesí,Náchod,Mezilesí (NA),250
574252,Meziměstí,Náchod,Meziměstí,2387
574261,Nahořany,Náchod,Nahořany,588
574279,Nové Město nad Metují,Náchod,Nové Město nad Metují,9398
574287,Nový Hrádek,Náchod,Nový Hrádek,851
574295,Nový Ples,Náchod,Nový Ples,339
574309,Bezděčí u Trnávky,Svitavy,Bezděčí u Trnávky,188
574317,Otovice,Náchod,Otovice (NA),342
574325,Gruna,Svitavy,Gruna,224
574333,Radkov,Svitavy,Radkov (SY),116
574341,Police nad Metují,Náchod,Police nad Metují,4049
574350,Provodov-Šonov,Náchod,Provodov-Šonov,1231
574368,Přibyslav,Náchod,Přibyslav (NA),208
574376,Rasošky,Náchod,Rasošky,705
574384,Rožnov,Náchod,Rožnov,380
574392,Sázava,Ústí nad Orlicí,Sázava (UO),569
574406,Rychnovek,Náchod,Rychnovek,642
574422,Slatina nad Úpou,Náchod,Slatina nad Úpou,307
574431,Slavětín nad Metují,Náchod,Slavětín nad Metují,267
574449,Kosořín,Ústí nad Orlicí,Kosořín,178
574457,Slavoňov,Náchod,Slavoňov,296
574465,Stárkov,Náchod,Stárkov,657
574481,Studnice,Náchod,Studnice (NA),1135
574490,Suchý Důl,Náchod,Suchý Důl,411
574511,Šonov,Náchod,Šonov,300
574538,Teplice nad Metují,Náchod,Teplice nad Metují,1616
574546,Kramolna,Náchod,Kramolna,1077
574554,Velichovky,Náchod,Velichovky,746
574562,Velká Jesenice,Náchod,Velká Jesenice,735
574571,Velké Petrovice,Náchod,Velké Petrovice,429
574589,Velký Třebešov,Náchod,Velký Třebešov,318
574597,Vilantice,Trutnov,Vilantice,209
574601,Vlkov,Náchod,Vlkov (NA),389
574627,Vršovka,Náchod,Vršovka,146
574635,Vysoká Srbská,Náchod,Vysoká Srbská,284
574643,Vysokov,Náchod,Vysokov,516
574651,Zábrodí,Náchod,Zábrodí,585
574660,Zaloňov,Náchod,Zaloňov,453
574686,Žďár nad Metují,Náchod,Žďár nad Metují,656
574694,Žďárky,Náchod,Žďárky,562
574708,Žernov,Náchod,Žernov (NA),289
574724,Barchov,Pardubice,Barchov (PA),267
574741,Bezděkov,Pardubice,Bezděkov (PA),313
574767,Lázně Bohdaneč,Pardubice,Lázně Bohdaneč,3543
574783,Borek,Pardubice,Borek (PA),269
574791,Brloh,Pardubice,Brloh (PA),224
574805,Břehy,Pardubice,Břehy,1040
574813,Bukovina nad Labem,Pardubice,Bukovina nad Labem,226
574821,Bukovina u Přelouče,Pardubice,Bukovina u Přelouče,83
574830,Bukovka,Pardubice,Bukovka,393
574848,Býšť,Pardubice,Býšť,1549
574856,Čeperka,Pardubice,Čeperka,1162
574864,Čepí,Pardubice,Čepí,459
574899,Dašice,Pardubice,Dašice,2367
574902,Dolany,Pardubice,Dolany (PA),399
574911,Dolní Roveň,Pardubice,Dolní Roveň,2050
574929,Dolní Ředice,Pardubice,Dolní Ředice,973
574953,Dříteč,Pardubice,Dříteč,534
574961,Hlavečník,Pardubice,Hlavečník,275
574988,Holice,Pardubice,Holice,6581
574996,Horní Jelení,Pardubice,Horní Jelení,2068
575011,Horní Ředice,Pardubice,Horní Ředice,1036
575046,Hrobice,Pardubice,Hrobice (PA),229
575054,Choltice,Pardubice,Choltice,1171
575062,Choteč,Pardubice,Choteč (PA),352
575071,Chvaletice,Pardubice,Chvaletice,2962
575089,Chvojenec,Pardubice,Chvojenec,721
575097,Chýšť,Pardubice,Chýšť,215
575101,Jankovice,Pardubice,Jankovice (PA),320
575119,Jaroslav,Pardubice,Jaroslav,235
575127,Jedousov,Pardubice,Jedousov,171
575135,Jeníkovice,Pardubice,Jeníkovice (PA),246
575143,Jezbořice,Pardubice,Jezbořice,385
575151,Kasalice,Pardubice,Kasalice,204
575178,Kladruby nad Labem,Pardubice,Kladruby nad Labem,638
575194,Kojice,Pardubice,Kojice,430
575232,Kostěnice,Pardubice,Kostěnice,550
575259,Labské Chrčice,Pardubice,Labské Chrčice,216
575305,Libišany,Pardubice,Libišany,584
575313,Lipoltice,Pardubice,Lipoltice,419
575330,Litošice,Pardubice,Litošice,149
575372,Mikulovice,Pardubice,Mikulovice (PA),1262
575381,Mokošín,Pardubice,Mokošín,178
575399,Moravany,Pardubice,Moravany (PA),1862
575429,Opatovice nad Labem,Pardubice,Opatovice nad Labem,2598
575437,Ostřešany,Pardubice,Ostřešany,1097
575445,Ostřetín,Pardubice,Ostřetín,938
575461,Poběžovice u Holic,Pardubice,Poběžovice u Holic,271
575470,Poběžovice u Přelouče,Pardubice,Poběžovice u Přelouče,110
575500,Přelouč,Pardubice,Přelouč,9880
575518,Přelovice,Pardubice,Přelovice,217
575526,Přepychy,Pardubice,Přepychy (PA),87
575534,Ráby,Pardubice,Ráby,567
575542,Radhošť,Ústí nad Orlicí,Radhošť,170
575551,Rohovládova Bělá,Pardubice,Rohovládova Bělá,603
575569,Rohoznice,Pardubice,Rohoznice (PA),262
575577,Rokytno,Pardubice,Rokytno,897
575593,Rybitví,Pardubice,Rybitví,1326
575607,Řečany nad Labem,Pardubice,Řečany nad Labem,1355
575615,Selmice,Pardubice,Selmice,195
575623,Semín,Pardubice,Semín,587
575640,Sezemice,Pardubice,Sezemice (PA),3988
575658,Slepotice,Pardubice,Slepotice,442
575666,Sopřeč,Pardubice,Sopřeč,263
575682,Srch,Pardubice,Srch,1659
575704,Staré Hradiště,Pardubice,Staré Hradiště,1917
575712,Staré Jesenčany,Pardubice,Staré Jesenčany,429
575721,Staré Ždánice,Pardubice,Staré Ždánice,671
575739,Starý Mateřov,Pardubice,Starý Mateřov,760
575755,Stojice,Pardubice,Stojice,221
575763,Strašov,Pardubice,Strašov,325
575771,Svinčany,Pardubice,Svinčany,482
575780,Svojšice,Pardubice,Svojšice (PA),261
575810,Tetov,Pardubice,Tetov,168
575828,Trusnov,Pardubice,Trusnov,218
575844,Turkovice,Pardubice,Turkovice,287
575861,Týnišťko,Ústí nad Orlicí,Týnišťko,171
575879,Uhersko,Pardubice,Uhersko,359
575887,Úhřetická Lhota,Pardubice,Úhřetická Lhota,279
575909,Újezd u Přelouče,Pardubice,Újezd u Přelouče,218
575917,Urbanice,Pardubice,Urbanice (PA),64
575925,Valy,Pardubice,Valy (PA),491
575933,Vápno,Pardubice,Vápno,131
575941,Veliny,Pardubice,Veliny,484
575968,Veselí,Pardubice,Veselí,362
575984,Vlčí Habřina,Pardubice,Vlčí Habřina,320
575992,Voleč,Pardubice,Voleč,369
576000,Vysoké Chvojno,Pardubice,Vysoké Chvojno,427
576018,Vyšehněvice,Pardubice,Vyšehněvice,262
576026,Zdechovice,Pardubice,Zdechovice (PA),637
576042,Žáravice,Pardubice,Žáravice,122
576051,Živanice,Pardubice,Živanice,988
576069,Rychnov nad Kněžnou,Rychnov nad Kněžnou,Rychnov nad Kněžnou,10999
576077,Albrechtice nad Orlicí,Rychnov nad Kněžnou,Albrechtice nad Orlicí,978
576085,Bačetín,Rychnov nad Kněžnou,Bačetín,392
576093,Bartošovice v Orlických horách,Rychnov nad Kněžnou,Bartošovice v Orlických horách,201
576107,Bílý Újezd,Rychnov nad Kněžnou,Bílý Újezd,700
576115,Bohdašín,Rychnov nad Kněžnou,Bohdašín,212
576123,Bolehošť,Rychnov nad Kněžnou,Bolehošť,570
576131,Borohrádek,Rychnov nad Kněžnou,Borohrádek,2094
576140,Borovnice,Rychnov nad Kněžnou,Borovnice (RK),398
576166,Bystré,Rychnov nad Kněžnou,Bystré (RK),267
576174,Byzhradec,Rychnov nad Kněžnou,Byzhradec,219
576182,Častolovice,Rychnov nad Kněžnou,Častolovice,1667
576191,Čermná nad Orlicí,Rychnov nad Kněžnou,Čermná nad Orlicí,1035
576204,Černíkovice,Rychnov nad Kněžnou,Černíkovice (RK),784
576212,České Meziříčí,Rychnov nad Kněžnou,České Meziříčí,1953
576221,Čestice,Rychnov nad Kněžnou,Čestice (RK),611
576247,Deštné v Orlických horách,Rychnov nad Kněžnou,Deštné v Orlických horách,552
576263,Dobré,Rychnov nad Kněžnou,Dobré,863
576271,Dobruška,Rychnov nad Kněžnou,Dobruška,6723
576280,Dobřany,Rychnov nad Kněžnou,Dobřany (RK),128
576301,Doudleby nad Orlicí,Rychnov nad Kněžnou,Doudleby nad Orlicí,1789
576310,Chleny,Rychnov nad Kněžnou,Chleny,230
576328,Janov,Rychnov nad Kněžnou,Janov (RK),113
576336,Javornice,Rychnov nad Kněžnou,Javornice,1058
576352,Jílovice,Hradec Králové,Jílovice (HK),304
576361,Kostelec nad Orlicí,Rychnov nad Kněžnou,Kostelec nad Orlicí,6145
576387,Kostelecké Horky,Rychnov nad Kněžnou,Kostelecké Horky,151
576395,Kounov,Rychnov nad Kněžnou,Kounov (RK),241
576409,Králova Lhota,Rychnov nad Kněžnou,Králova Lhota (RK),239
576425,Kvasiny,Rychnov nad Kněžnou,Kvasiny,1706
576433,Ledce,Hradec Králové,Ledce (HK),349
576441,Lhoty u Potštejna,Rychnov nad Kněžnou,Lhoty u Potštejna,335
576450,Liberk,Rychnov nad Kněžnou,Liberk,708
576468,Lično,Rychnov nad Kněžnou,Lično,651
576476,Lípa nad Orlicí,Rychnov nad Kněžnou,Lípa nad Orlicí,578
576492,Lukavice,Rychnov nad Kněžnou,Lukavice (RK),617
576506,Lupenice,Rychnov nad Kněžnou,Lupenice,264
576522,Mokré,Rychnov nad Kněžnou,Mokré,170
576549,Nová Ves,Rychnov nad Kněžnou,Nová Ves (RK),215
576557,Očelice,Rychnov nad Kněžnou,Očelice,231
576565,Ohnišov,Rychnov nad Kněžnou,Ohnišov,492
576573,Olešnice v Orlických horách,Rychnov nad Kněžnou,Olešnice v Orlických horách,420
576581,Olešnice,Rychnov nad Kněžnou,Olešnice (RK),478
576590,Opočno,Rychnov nad Kněžnou,Opočno (RK),3107
576603,Orlické Záhoří,Rychnov nad Kněžnou,Orlické Záhoří,204
576611,Osečnice,Rychnov nad Kněžnou,Osečnice,298
576620,Pěčín,Rychnov nad Kněžnou,Pěčín,496
576654,Podbřezí,Rychnov nad Kněžnou,Podbřezí,569
576662,Pohoří,Rychnov nad Kněžnou,Pohoří (RK),697
576671,Potštejn,Rychnov nad Kněžnou,Potštejn,997
576689,Přepychy,Rychnov nad Kněžnou,Přepychy (RK),636
576701,Rokytnice v Orlických horách,Rychnov nad Kněžnou,Rokytnice v Orlických horách,2022
576727,Rybná nad Zdobnicí,Rychnov nad Kněžnou,Rybná nad Zdobnicí,424
576735,Říčky v Orlických horách,Rychnov nad Kněžnou,Říčky v Orlických horách,90
576743,Sedloňov,Rychnov nad Kněžnou,Sedloňov,224
576751,Semechnice,Rychnov nad Kněžnou,Semechnice,432
576778,Skuhrov nad Bělou,Rychnov nad Kněžnou,Skuhrov nad Bělou,1121
576786,Slatina nad Zdobnicí,Rychnov nad Kněžnou,Slatina nad Zdobnicí,883
576794,Sněžné,Rychnov nad Kněžnou,Sněžné (RK),133
576808,Solnice,Rychnov nad Kněžnou,Solnice,2239
576816,Synkov-Slemeno,Rychnov nad Kněžnou,Synkov-Slemeno,423
576824,Trnov,Rychnov nad Kněžnou,Trnov,741
576832,Třebešov,Rychnov nad Kněžnou,Třebešov,289
576841,Tutleky,Rychnov nad Kněžnou,Tutleky,349
576859,Týniště nad Orlicí,Rychnov nad Kněžnou,Týniště nad Orlicí,6055
576875,Val,Rychnov nad Kněžnou,Val (RK),292
576883,Vamberk,Rychnov nad Kněžnou,Vamberk,4567
576891,Voděrady,Rychnov nad Kněžnou,Voděrady (RK),733
576921,Záměl,Rychnov nad Kněžnou,Záměl,624
576930,Zdelov,Rychnov nad Kněžnou,Zdelov,259
576948,Zdobnice,Rychnov nad Kněžnou,Zdobnice,197
576956,Žďár nad Orlicí,Rychnov nad Kněžnou,Žďár nad Orlicí,518
576964,Semily,Semily,Semily,8353
576972,Bělá,Semily,Bělá (SM),274
576981,Benecko,Semily,Benecko,1096
576999,Benešov u Semil,Semily,Benešov u Semil,854
577006,Bozkov,Semily,Bozkov,587
577014,Bradlecká Lhota,Semily,Bradlecká Lhota,238
577031,Bukovina u Čisté,Semily,Bukovina u Čisté,210
577049,Bystrá nad Jizerou,Semily,Bystrá nad Jizerou,115
577057,Čistá u Horek,Semily,Čistá u Horek,580
577073,Háje nad Jizerou,Semily,Háje nad Jizerou,680
577081,Harrachov,Semily,Harrachov,1396
577111,Holenice,Semily,Holenice,98
577120,Horní Branná,Semily,Horní Branná,1903
577146,Hrubá Skála,Semily,Hrubá Skála,607
577154,Chuchelna,Semily,Chuchelna,1003
577162,Jablonec nad Jizerou,Semily,Jablonec nad Jizerou,1633
577171,Jesenný,Semily,Jesenný,472
577189,Jestřabí v Krkonoších,Semily,Jestřabí v Krkonoších,239
577197,Jilemnice,Semily,Jilemnice,5401
577201,Kacanovy,Semily,Kacanovy,209
577219,Karlovice,Semily,Karlovice (SM),783
577227,Klokočí,Semily,Klokočí (SM),195
577235,Košťálov,Semily,Košťálov,1658
577243,Kruh,Semily,Kruh,493
577294,Libštát,Semily,Libštát,952
577308,Lomnice nad Popelkou,Semily,Lomnice nad Popelkou,5554
577316,Mírová pod Kozákovem,Semily,Mírová pod Kozákovem,1770
577324,Modřišice,Semily,Modřišice,442
577332,Mříčná,Semily,Mříčná,582
577341,Nová Ves nad Popelkou,Semily,Nová Ves nad Popelkou,652
577359,Ohrazenice,Semily,Ohrazenice (SM),1105
577367,Olešnice,Semily,Olešnice (SM),206
577375,Levínská Olešnice,Semily,Levínská Olešnice,362
577391,Peřimov,Semily,Peřimov,270
577405,Poniklá,Semily,Poniklá,1105
577413,Přepeře,Semily,Přepeře (SM),952
577421,Příkrý,Semily,Příkrý,249
577430,Radostná pod Kozákovem,Semily,Radostná pod Kozákovem,449
577448,Rakousy,Semily,Rakousy,91
577456,Rokytnice nad Jizerou,Semily,Rokytnice nad Jizerou,2650
577464,Roprachtice,Semily,Roprachtice,277
577472,Rovensko pod Troskami,Semily,Rovensko pod Troskami,1285
577481,Roztoky u Semil,Semily,Roztoky u Semil,113
577499,Roztoky u Jilemnice,Semily,Roztoky u Jilemnice,1075
577529,Slaná,Semily,Slaná,681
577545,Stružinec,Semily,Stružinec,707
577553,Studenec,Semily,Studenec (SM),1929
577561,Svojek,Semily,Svojek,177
577570,Syřenov,Semily,Syřenov,225
577596,Tatobity,Semily,Tatobity,577
577600,Troskovice,Semily,Troskovice,91
577626,Turnov,Semily,Turnov,14420
577642,Veselá,Semily,Veselá (SM),233
577651,Víchová nad Jizerou,Semily,Víchová nad Jizerou,941
577669,Vítkovice,Semily,Vítkovice,386
577677,Všeň,Semily,Všeň,606
577685,Vyskeř,Semily,Vyskeř,407
577693,Vysoké nad Jizerou,Semily,Vysoké nad Jizerou,1298
577707,Záhoří,Semily,Záhoří (SM),500
577723,Žernov,Semily,Žernov (SM),232
577731,Svitavy,Svitavy,Svitavy,16758
577774,Benátky,Svitavy,Benátky (SY),378
577812,Bohuňov,Svitavy,Bohuňov (SY),144
577821,Bohuňovice,Svitavy,Bohuňovice (SY),117
577839,Borová,Svitavy,Borová (SY),1011
577863,Brněnec,Svitavy,Brněnec,1259
577871,Březina,Svitavy,Březina (SY),329
577898,Březiny,Svitavy,Březiny,142
577910,Budislav,Svitavy,Budislav (SY),448
577928,Bystré,Svitavy,Bystré (SY),1515
577936,Cerekvice nad Loučnou,Svitavy,Cerekvice nad Loučnou,882
577944,Čistá,Svitavy,Čistá (SY),981
577961,Dětřichov,Svitavy,Dětřichov (SY),334
577979,Poustka,Cheb,Poustka,166
577987,Dlouhá Loučka,Svitavy,Dlouhá Loučka (SY),564
577995,Dolní Újezd,Svitavy,Dolní Újezd (SY),1967
578002,Velký Luh,Cheb,Velký Luh,164
578011,Chodov,Karlovy Vary,Chodov (KV),115
578029,Vysoká Pec,Karlovy Vary,Vysoká Pec (KV),349
578037,Hartmanice,Svitavy,Hartmanice (SY),287
578045,Krásný Les,Karlovy Vary,Krásný Les (KV),330
578053,Horky,Svitavy,Horky (SY),130
578061,Ostřetice,Klatovy,Ostřetice,71
578070,Lomec,Klatovy,Lomec,133
578088,Biřkov,Klatovy,Biřkov,136
578096,Chornice,Svitavy,Chornice,845
578100,Chotěnov,Svitavy,Chotěnov,124
578118,Chotovice,Svitavy,Chotovice (SY),139
578126,Chrastavec,Svitavy,Chrastavec,206
578134,Janov,Svitavy,Janov (SY),988
578142,Janůvky,Svitavy,Janůvky,61
578151,Jaroměřice,Svitavy,Jaroměřice,1174
578169,Jarošov,Svitavy,Jarošov,187
578177,Kovčín,Klatovy,Kovčín,83
578185,Jedlová,Svitavy,Jedlová,1020
578193,Jevíčko,Svitavy,Jevíčko,2801
578207,Kamenec u Poličky,Svitavy,Kamenec u Poličky,543
578215,Kamenná Horka,Svitavy,Kamenná Horka,327
578223,Nehodiv,Klatovy,Nehodiv,76
578231,Koclířov,Svitavy,Koclířov,717
578240,Hamry,Klatovy,Hamry (KT),122
578258,Korouhev,Svitavy,Korouhev,816
578266,Koruna,Svitavy,Koruna,147
578274,Křenov,Svitavy,Křenov,405
578282,Kunčina,Svitavy,Kunčina,1389
578291,Květná,Svitavy,Květná,425
578304,Lavičné,Svitavy,Lavičné,115
578312,Zborovy,Klatovy,Zborovy,104
